scan_date,trip,origin,dest,dep,ret,combo,cabin,airline,price
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-29,2026-10-02,Tue-Fri,first,DL,813
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-29,2026-10-02,Tue-Fri,first,UA,943
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-29,2026-10-03,Tue-Sat,economy,AA,285
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-29,2026-10-03,Tue-Sat,economy,UA,299
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-29,2026-10-03,Tue-Sat,economy,DL,303
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-29,2026-10-03,Tue-Sat,first,AA,735
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-29,2026-10-03,Tue-Sat,first,DL,813
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-29,2026-10-03,Tue-Sat,first,UA,867
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-07,Sun-Wed,economy,DL,359
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-07,Sun-Wed,economy,AA,557
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-07,Sun-Wed,economy,UA,600
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-07,Sun-Wed,first,AA,882
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-07,Sun-Wed,first,DL,971
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-07,Sun-Wed,first,UA,1085
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-08,Sun-Thu,economy,DL,359
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-08,Sun-Thu,economy,AA,582
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-08,Sun-Thu,economy,UA,801
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-08,Sun-Thu,first,AA,904
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-08,Sun-Thu,first,DL,971
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-08,Sun-Thu,first,UA,1274
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-09,Sun-Fri,economy,DL,423
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-09,Sun-Fri,economy,AA,615
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-09,Sun-Fri,economy,UA,861
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-09,Sun-Fri,first,AA,934
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-09,Sun-Fri,first,DL,1026
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-09,Sun-Fri,first,UA,1404
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-10,Sun-Sat,economy,DL,384
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-10,Sun-Sat,economy,AA,542
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-10,Sun-Sat,economy,UA,623
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-10,Sun-Sat,first,AA,864
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-10,Sun-Sat,first,DL,966
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-10,Sun-Sat,first,UA,1058
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-08,Mon-Thu,economy,DL,551
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-08,Mon-Thu,economy,AA,597
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-08,Mon-Thu,economy,UA,845
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-08,Mon-Thu,first,AA,778
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-08,Mon-Thu,first,DL,971
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-08,Mon-Thu,first,UA,1360
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-09,Mon-Fri,economy,AA,562
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-09,Mon-Fri,economy,DL,606
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-09,Mon-Fri,economy,UA,905
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-09,Mon-Fri,first,AA,808
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-09,Mon-Fri,first,DL,1026
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-09,Mon-Fri,first,UA,1537
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-10,Mon-Sat,economy,AA,481
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-10,Mon-Sat,economy,UA,503
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-10,Mon-Sat,economy,DL,551
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-10,Mon-Sat,first,AA,735
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-10,Mon-Sat,first,DL,971
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-10,Mon-Sat,first,UA,1033
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-06,2026-10-09,Tue-Fri,economy,DL,343
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-06,2026-10-09,Tue-Fri,economy,AA,428
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-06,2026-10-09,Tue-Fri,economy,UA,702
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-06,2026-10-09,Tue-Fri,first,DL,778
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-06,2026-10-09,Tue-Fri,first,UA,1215
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-06,2026-10-10,Tue-Sat,economy,AA,299
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-06,2026-10-10,Tue-Sat,economy,DL,303
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-06,2026-10-10,Tue-Sat,economy,UA,377
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-06,2026-10-10,Tue-Sat,first,DL,723
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-06,2026-10-10,Tue-Sat,first,UA,837
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-14,Sun-Wed,economy,AA,504
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-14,Sun-Wed,economy,DL,551
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-14,Sun-Wed,first,AA,870
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-14,Sun-Wed,first,UA,1023
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-15,Sun-Thu,economy,DL,551
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-15,Sun-Thu,economy,AA,569
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-15,Sun-Thu,economy,UA,726
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-15,Sun-Thu,first,AA,876
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-15,Sun-Thu,first,UA,1305
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-16,Sun-Fri,economy,AA,586
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-16,Sun-Fri,economy,UA,603
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-16,Sun-Fri,economy,DL,606
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-16,Sun-Fri,first,AA,844
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-16,Sun-Fri,first,DL,1026
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-16,Sun-Fri,first,UA,1085
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-17,Sun-Sat,economy,DL,461
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-17,Sun-Sat,economy,AA,672
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-15,Mon-Thu,economy,AA,529
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-15,Mon-Thu,economy,UA,1060
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-15,Mon-Thu,first,DL,723
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-15,Mon-Thu,first,AA,814
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-15,Mon-Thu,first,UA,1494
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-16,Mon-Fri,economy,DL,343
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-16,Mon-Fri,economy,AA,533
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-16,Mon-Fri,economy,UA,841
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-16,Mon-Fri,first,DL,778
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-16,Mon-Fri,first,AA,782
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-16,Mon-Fri,first,UA,1274
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-17,Mon-Sat,economy,DL,303
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-17,Mon-Sat,economy,AA,467
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-17,Mon-Sat,economy,UA,689
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-17,Mon-Sat,first,AA,723
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-17,Mon-Sat,first,DL,723
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-17,Mon-Sat,first,UA,1099
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-13,2026-10-16,Tue-Fri,economy,DL,343
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-13,2026-10-16,Tue-Fri,economy,AA,388
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-13,2026-10-16,Tue-Fri,economy,UA,563
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-13,2026-10-16,Tue-Fri,first,AA,782
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-13,2026-10-16,Tue-Fri,first,UA,987
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-13,2026-10-16,Tue-Fri,first,DL,1026
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-13,2026-10-17,Tue-Sat,economy,DL,303
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-13,2026-10-17,Tue-Sat,economy,AA,322
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-13,2026-10-17,Tue-Sat,economy,UA,331
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-13,2026-10-17,Tue-Sat,first,AA,723
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-13,2026-10-17,Tue-Sat,first,UA,812
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-13,2026-10-17,Tue-Sat,first,DL,971
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-21,Sun-Wed,economy,DL,394
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-21,Sun-Wed,economy,UA,525
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-21,Sun-Wed,economy,AA,778
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-21,Sun-Wed,first,AA,802
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-21,Sun-Wed,first,DL,966
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-21,Sun-Wed,first,UA,1018
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-22,Sun-Thu,economy,DL,391
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-22,Sun-Thu,economy,AA,583
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-22,Sun-Thu,economy,UA,832
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-22,Sun-Thu,first,AA,854
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-22,Sun-Thu,first,DL,966
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-22,Sun-Thu,first,UA,1292
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-23,Sun-Fri,economy,DL,433
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-23,Sun-Fri,economy,AA,818
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-23,Sun-Fri,economy,UA,891
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-23,Sun-Fri,first,AA,801
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-23,Sun-Fri,first,DL,823
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-23,Sun-Fri,first,UA,1376
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-24,Sun-Sat,economy,DL,391
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-24,Sun-Sat,economy,UA,525
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-24,Sun-Sat,economy,AA,637
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-24,Sun-Sat,first,AA,715
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-24,Sun-Sat,first,DL,773
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-24,Sun-Sat,first,UA,1158
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-22,Mon-Thu,economy,DL,313
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-22,Mon-Thu,economy,AA,562
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-22,Mon-Thu,economy,UA,987
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-22,Mon-Thu,first,DL,723
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-22,Mon-Thu,first,AA,766
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-22,Mon-Thu,first,UA,1405
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-23,Mon-Fri,economy,DL,423
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-23,Mon-Fri,economy,AA,683
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-23,Mon-Fri,economy,UA,889
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-23,Mon-Fri,first,AA,751
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-23,Mon-Fri,first,DL,773
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-23,Mon-Fri,first,UA,1489
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-24,Mon-Sat,economy,DL,336
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-24,Mon-Sat,economy,AA,391
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-24,Mon-Sat,economy,UA,505
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-24,Mon-Sat,first,AA,665
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-24,Mon-Sat,first,DL,723
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-24,Mon-Sat,first,UA,1183
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-20,2026-10-24,Tue-Sat,economy,UA,329
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-20,2026-10-24,Tue-Sat,economy,DL,336
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-10-20,2026-10-24,Tue-Sat,economy,AA,338
2026-07-27,little-rock-gurdon-0724,GSP,LIT,2026-08-02,2026-08-05,Sun-Wed,economy,UA,705
2026-07-27,little-rock-gurdon-0724,GSP,LIT,2026-08-02,2026-08-05,Sun-Wed,economy,AA,705
2026-07-27,little-rock-gurdon-0724,GSP,LIT,2026-08-02,2026-08-05,Sun-Wed,economy,DL,736
2026-07-27,little-rock-gurdon-0724,GSP,LIT,2026-08-02,2026-08-07,Sun-Fri,economy,UA,705
2026-07-27,little-rock-gurdon-0724,GSP,LIT,2026-08-02,2026-08-07,Sun-Fri,economy,AA,705
2026-07-27,little-rock-gurdon-0724,GSP,LIT,2026-08-02,2026-08-07,Sun-Fri,economy,DL,736
2026-07-27,little-rock-gurdon-0724,GSP,LIT,2026-08-09,2026-08-15,Sun-Sat,economy,UA,612
2026-07-27,little-rock-gurdon-0724,GSP,LIT,2026-08-09,2026-08-15,Sun-Sat,economy,AA,612
2026-07-27,little-rock-gurdon-0724,GSP,LIT,2026-08-09,2026-08-15,Sun-Sat,economy,DL,639
2026-07-27,little-rock-gurdon-0724,GSP,LIT,2026-08-18,2026-08-21,Tue-Fri,economy,AA,324
2026-07-27,little-rock-gurdon-0724,GSP,LIT,2026-08-18,2026-08-21,Tue-Fri,economy,DL,342
2026-07-27,little-rock-gurdon-0724,GSP,LIT,2026-08-18,2026-08-21,Tue-Fri,economy,UA,354
2026-07-27,little-rock-gurdon-0724,GSP,LIT,2026-09-14,2026-09-18,Mon-Fri,first,AA,1208
2026-07-27,little-rock-gurdon-0724,GSP,LIT,2026-09-14,2026-09-18,Mon-Fri,first,DL,1209
2026-07-27,little-rock-gurdon-0724,GSP,LIT,2026-09-14,2026-09-18,Mon-Fri,first,UA,1673
2026-07-27,little-rock-gurdon-0724,GSP,LIT,2026-09-22,2026-09-26,Tue-Sat,economy,AA,322
2026-07-27,little-rock-gurdon-0724,GSP,LIT,2026-09-22,2026-09-26,Tue-Sat,economy,UA,406
2026-07-27,little-rock-gurdon-0724,GSP,LIT,2026-09-22,2026-09-26,Tue-Sat,economy,DL,461
2026-07-27,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-09-30,Sun-Wed,economy,DL,359
2026-07-27,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-09-30,Sun-Wed,economy,AA,467
2026-07-27,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-09-30,Sun-Wed,economy,UA,546
2026-07-27,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-24,Mon-Sat,first,AA,665
2026-07-27,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-24,Mon-Sat,first,DL,723
2026-07-27,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-24,Mon-Sat,first,UA,1183
2026-07-28,englehart-aug,GSP,YYZ,2026-08-23,2026-08-27,Sun-Thu,economy,DL,492
2026-07-28,englehart-aug,GSP,YYZ,2026-08-23,2026-08-27,Sun-Thu,economy,AA,492
2026-07-28,englehart-aug,GSP,YYZ,2026-08-23,2026-08-27,Sun-Thu,first,AA,954
2026-07-28,englehart-aug,GSP,YYZ,2026-08-23,2026-08-27,Sun-Thu,first,DL,1068
2026-07-28,englehart-aug,GSP,YYZ,2026-08-23,2026-08-27,Sun-Thu,first,UA,1122
2026-07-28,englehart-aug,GSP,YYZ,2026-08-23,2026-08-28,Sun-Fri,economy,DL,492
2026-07-28,englehart-aug,GSP,YYZ,2026-08-23,2026-08-28,Sun-Fri,economy,AA,492
2026-07-28,englehart-aug,GSP,YYZ,2026-08-23,2026-08-28,Sun-Fri,first,AA,954
2026-07-28,englehart-aug,GSP,YYZ,2026-08-23,2026-08-28,Sun-Fri,first,DL,1068
2026-07-28,englehart-aug,GSP,YYZ,2026-08-23,2026-08-28,Sun-Fri,first,UA,1141
2026-07-28,englehart-aug,GSP,YYZ,2026-08-24,2026-08-27,Mon-Thu,first,DL,1217
2026-07-28,englehart-aug,GSP,YYZ,2026-08-24,2026-08-28,Mon-Fri,first,DL,1217
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-02,2026-08-05,Sun-Wed,economy,UA,705
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-02,2026-08-05,Sun-Wed,economy,AA,705
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-02,2026-08-05,Sun-Wed,economy,DL,736
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-02,2026-08-05,Sun-Wed,first,AA,1034
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-02,2026-08-05,Sun-Wed,first,UA,1085
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-02,2026-08-05,Sun-Wed,first,DL,1171
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-02,2026-08-06,Sun-Thu,economy,UA,705
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-02,2026-08-06,Sun-Thu,economy,AA,705
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-02,2026-08-06,Sun-Thu,economy,DL,736
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-02,2026-08-06,Sun-Thu,first,AA,923
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-02,2026-08-06,Sun-Thu,first,UA,1085
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-02,2026-08-06,Sun-Thu,first,DL,1276
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-02,2026-08-07,Sun-Fri,economy,UA,705
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-02,2026-08-07,Sun-Fri,economy,AA,705
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-02,2026-08-07,Sun-Fri,economy,DL,736
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-02,2026-08-07,Sun-Fri,first,AA,923
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-02,2026-08-07,Sun-Fri,first,UA,1085
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-02,2026-08-07,Sun-Fri,first,DL,1171
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-02,2026-08-08,Sun-Sat,economy,UA,705
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-02,2026-08-08,Sun-Sat,economy,AA,705
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-02,2026-08-08,Sun-Sat,economy,DL,734
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-02,2026-08-08,Sun-Sat,first,AA,873
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-02,2026-08-08,Sun-Sat,first,DL,1171
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-02,2026-08-08,Sun-Sat,first,UA,1736
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-03,2026-08-06,Mon-Thu,economy,AA,667
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-03,2026-08-06,Mon-Thu,economy,UA,784
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-03,2026-08-06,Mon-Thu,first,AA,984
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-03,2026-08-06,Mon-Thu,first,UA,1171
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-03,2026-08-06,Mon-Thu,first,DL,1234
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-03,2026-08-07,Mon-Fri,economy,AA,667
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-03,2026-08-07,Mon-Fri,economy,UA,821
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-03,2026-08-07,Mon-Fri,first,AA,984
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-03,2026-08-07,Mon-Fri,first,UA,1171
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-03,2026-08-07,Mon-Fri,first,DL,1309
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-03,2026-08-08,Mon-Sat,economy,AA,667
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-03,2026-08-08,Mon-Sat,economy,UA,710
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-03,2026-08-08,Mon-Sat,first,AA,984
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-03,2026-08-08,Mon-Sat,first,UA,1171
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-03,2026-08-08,Mon-Sat,first,DL,1309
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-04,2026-08-07,Tue-Fri,economy,UA,667
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-04,2026-08-07,Tue-Fri,economy,AA,667
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-04,2026-08-07,Tue-Fri,economy,DL,699
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-04,2026-08-07,Tue-Fri,first,AA,984
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-04,2026-08-07,Tue-Fri,first,UA,1047
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-04,2026-08-07,Tue-Fri,first,DL,1129
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-04,2026-08-08,Tue-Sat,economy,UA,667
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-04,2026-08-08,Tue-Sat,economy,AA,667
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-04,2026-08-08,Tue-Sat,economy,DL,699
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-04,2026-08-08,Tue-Sat,first,AA,984
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-04,2026-08-08,Tue-Sat,first,UA,1047
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-04,2026-08-08,Tue-Sat,first,DL,1129
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-09,2026-08-12,Sun-Wed,economy,UA,612
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-09,2026-08-12,Sun-Wed,economy,AA,612
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-09,2026-08-12,Sun-Wed,first,AA,763
2026-07-28,little-rock-gurdon-0724,GSP,LIT,2026-08-09,2026-08-12,Sun-Wed,first,UA,992
