scan_date,trip,dest,dep,ret,combo,cabin,airline,price
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-29,Tue-Sat,first,UA,857
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-02,Sun-Wed,economy,AA,341
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-02,Sun-Wed,economy,UA,341
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-02,Sun-Wed,economy,DL,368
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-02,Sun-Wed,first,AA,641
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-02,Sun-Wed,first,UA,857
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-02,Sun-Wed,first,DL,1006
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-03,Sun-Thu,economy,DL,423
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-03,Sun-Thu,economy,AA,447
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-03,Sun-Thu,economy,UA,645
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-03,Sun-Thu,first,AA,791
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-03,Sun-Thu,first,DL,1006
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-03,Sun-Thu,first,UA,1071
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-04,Sun-Fri,economy,DL,423
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-04,Sun-Fri,economy,AA,447
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-04,Sun-Fri,economy,UA,681
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-04,Sun-Fri,first,AA,720
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-04,Sun-Fri,first,DL,1006
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-04,Sun-Fri,first,UA,1205
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-05,Sun-Sat,economy,UA,341
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-05,Sun-Sat,economy,AA,341
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-05,Sun-Sat,economy,DL,368
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-05,Sun-Sat,first,AA,618
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-05,Sun-Sat,first,UA,801
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-05,Sun-Sat,first,DL,966
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-03,Mon-Thu,economy,AA,569
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-03,Mon-Thu,economy,UA,631
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-03,Mon-Thu,first,AA,884
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-03,Mon-Thu,first,DL,1006
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-03,Mon-Thu,first,UA,1081
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-04,Mon-Fri,economy,AA,569
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-04,Mon-Fri,economy,UA,667
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-04,Mon-Fri,first,AA,814
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-04,Mon-Fri,first,DL,1006
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-04,Mon-Fri,first,UA,1215
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-05,Mon-Sat,economy,UA,326
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-05,Mon-Sat,economy,DL,369
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-05,Mon-Sat,economy,AA,472
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-05,Mon-Sat,first,AA,760
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-05,Mon-Sat,first,DL,769
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-05,Mon-Sat,first,UA,816
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-04,Tue-Fri,economy,AA,391
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-04,Tue-Fri,economy,UA,625
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-04,Tue-Fri,first,AA,720
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-04,Tue-Fri,first,DL,813
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-04,Tue-Fri,first,UA,1205
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-05,Tue-Sat,economy,UA,285
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-05,Tue-Sat,economy,AA,285
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-05,Tue-Sat,economy,DL,313
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-05,Tue-Sat,first,AA,656
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-05,Tue-Sat,first,DL,769
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-05,Tue-Sat,first,UA,806
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-09,Sun-Wed,economy,AA,290
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-09,Sun-Wed,economy,UA,324
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-09,Sun-Wed,economy,DL,324
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-09,Sun-Wed,first,DL,729
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-09,Sun-Wed,first,UA,784
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-09,Sun-Wed,first,AA,844
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-10,Sun-Thu,economy,DL,324
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-10,Sun-Thu,economy,AA,346
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-10,Sun-Thu,economy,UA,417
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-10,Sun-Thu,first,DL,729
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-10,Sun-Thu,first,AA,894
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-10,Sun-Thu,first,UA,1029
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-11,Sun-Fri,economy,AA,316
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-11,Sun-Fri,economy,DL,335
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-11,Sun-Fri,economy,UA,677
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-11,Sun-Fri,first,DL,735
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-11,Sun-Fri,first,UA,1094
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-11,Sun-Fri,first,AA,1144
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-10,Mon-Thu,economy,UA,439
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-10,Mon-Thu,economy,DL,461
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-10,Mon-Thu,economy,AA,518
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-10,Mon-Thu,first,AA,791
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-10,Mon-Thu,first,DL,966
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-10,Mon-Thu,first,UA,1066
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-11,Mon-Fri,economy,DL,642
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-11,Mon-Fri,economy,AA,683
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-11,Mon-Fri,economy,UA,698
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-11,Mon-Fri,first,DL,972
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-11,Mon-Fri,first,AA,1090
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-11,Mon-Fri,first,UA,1131
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-08,2026-09-11,Tue-Fri,economy,AA,512
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-08,2026-09-11,Tue-Fri,economy,UA,658
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-08,2026-09-11,Tue-Fri,first,AA,828
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-08,2026-09-11,Tue-Fri,first,UA,1231
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-08,2026-09-11,Tue-Fri,first,DL,1499
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-17,Mon-Thu,economy,AA,617
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-17,Mon-Thu,economy,DL,631
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-17,Mon-Thu,economy,UA,915
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-17,Mon-Thu,first,AA,1104
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-17,Mon-Thu,first,DL,1209
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-17,Mon-Thu,first,UA,1595
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-18,Mon-Fri,economy,DL,686
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-18,Mon-Fri,economy,AA,827
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-18,Mon-Fri,economy,UA,1130
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-18,Mon-Fri,first,AA,1208
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-18,Mon-Fri,first,DL,1209
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-18,Mon-Fri,first,UA,1673
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-15,2026-09-18,Tue-Fri,first,AA,871
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-15,2026-09-18,Tue-Fri,first,DL,1042
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-15,2026-09-18,Tue-Fri,first,UA,1415
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-24,Mon-Thu,economy,AA,559
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-24,Mon-Thu,economy,UA,815
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-24,Mon-Thu,economy,DL,858
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-24,Mon-Thu,first,AA,1044
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-24,Mon-Thu,first,DL,1193
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-24,Mon-Thu,first,UA,1340
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-25,Mon-Fri,economy,AA,637
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-25,Mon-Fri,economy,UA,684
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-25,Mon-Fri,economy,DL,891
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-25,Mon-Fri,first,AA,1029
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-25,Mon-Fri,first,DL,1226
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-25,Mon-Fri,first,UA,1227
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-26,Mon-Sat,economy,DL,468
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-26,Mon-Sat,economy,AA,479
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-26,Mon-Sat,economy,UA,516
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-26,Mon-Sat,first,UA,1010
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-26,Mon-Sat,first,AA,1012
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-26,Mon-Sat,first,DL,1193
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-25,Tue-Fri,economy,DL,501
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-25,Tue-Fri,economy,AA,537
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-25,Tue-Fri,economy,UA,589
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-25,Tue-Fri,first,AA,968
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-25,Tue-Fri,first,DL,1011
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-25,Tue-Fri,first,UA,1179
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-26,Tue-Sat,economy,UA,341
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-26,Tue-Sat,economy,AA,353
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-26,Tue-Sat,first,AA,859
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-26,Tue-Sat,first,UA,916
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-26,Tue-Sat,first,DL,978
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-27,2026-09-30,Sun-Wed,economy,DL,368
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-27,2026-09-30,Sun-Wed,economy,AA,433
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-27,2026-09-30,Sun-Wed,economy,UA,450
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-27,2026-09-30,Sun-Wed,first,AA,814
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-27,2026-09-30,Sun-Wed,first,UA,948
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-27,2026-09-30,Sun-Wed,first,DL,968
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-01,Sun-Thu,economy,DL,638
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-01,Sun-Thu,economy,AA,643
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-01,Sun-Thu,economy,UA,763
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-01,Sun-Thu,first,AA,931
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-01,Sun-Thu,first,DL,968
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-01,Sun-Thu,first,UA,1221
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-02,Sun-Fri,economy,AA,569
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-02,Sun-Fri,economy,UA,643
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-02,Sun-Fri,economy,DL,671
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-02,Sun-Fri,first,AA,860
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-02,Sun-Fri,first,UA,1037
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-03,Sun-Sat,economy,DL,368
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-03,Sun-Sat,economy,AA,391
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-03,Sun-Sat,economy,UA,496
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-03,Sun-Sat,first,AA,740
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-03,Sun-Sat,first,DL,773
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-03,Sun-Sat,first,UA,896
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-01,Mon-Thu,economy,DL,313
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-01,Mon-Thu,economy,AA,643
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-01,Mon-Thu,economy,UA,671
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-01,Mon-Thu,first,DL,737
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-01,Mon-Thu,first,AA,823
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-01,Mon-Thu,first,UA,1092
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-02,Mon-Fri,economy,DL,368
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-02,Mon-Fri,economy,UA,514
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-02,Mon-Fri,economy,AA,518
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-02,Mon-Fri,first,AA,752
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-02,Mon-Fri,first,DL,770
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-02,Mon-Fri,first,UA,908
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-03,Mon-Sat,economy,DL,313
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-03,Mon-Sat,economy,UA,319
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-03,Mon-Sat,economy,AA,414
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-03,Mon-Sat,first,AA,643
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-03,Mon-Sat,first,DL,737
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-03,Mon-Sat,first,UA,779
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-02,Tue-Fri,economy,UA,412
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-02,Tue-Fri,economy,AA,462
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-02,Tue-Fri,first,AA,753
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-02,Tue-Fri,first,DL,813
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-02,Tue-Fri,first,UA,943
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-03,Tue-Sat,economy,AA,285
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-03,Tue-Sat,economy,UA,307
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-03,Tue-Sat,economy,DL,313
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-03,Tue-Sat,first,AA,735
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-03,Tue-Sat,first,DL,813
2026-07-24,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-03,Tue-Sat,first,UA,867
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-07,Sun-Wed,economy,DL,368
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-07,Sun-Wed,economy,AA,571
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-07,Sun-Wed,economy,UA,620
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-07,Sun-Wed,first,AA,890
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-07,Sun-Wed,first,DL,967
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-07,Sun-Wed,first,UA,1108
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-08,Sun-Thu,economy,DL,368
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-08,Sun-Thu,economy,AA,667
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-08,Sun-Thu,economy,UA,700
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-08,Sun-Thu,first,AA,1033
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-08,Sun-Thu,first,UA,1221
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-08,Sun-Thu,first,DL,1494
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-09,Sun-Fri,economy,DL,423
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-09,Sun-Fri,economy,AA,629
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-09,Sun-Fri,economy,UA,735
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-09,Sun-Fri,first,AA,947
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-09,Sun-Fri,first,UA,1295
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-09,Sun-Fri,first,DL,1528
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-10,Sun-Sat,economy,DL,368
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-10,Sun-Sat,economy,AA,542
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-10,Sun-Sat,economy,UA,618
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-10,Sun-Sat,first,AA,864
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-10,Sun-Sat,first,UA,1058
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-10,Sun-Sat,first,DL,1508
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-08,Mon-Thu,first,AA,854
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-08,Mon-Thu,first,DL,967
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-08,Mon-Thu,first,UA,1340
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-09,Mon-Fri,economy,AA,506
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-09,Mon-Fri,economy,DL,671
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-09,Mon-Fri,economy,UA,932
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-09,Mon-Fri,first,AA,826
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-09,Mon-Fri,first,DL,1001
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-09,Mon-Fri,first,UA,1414
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-10,Mon-Sat,economy,AA,416
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-10,Mon-Sat,economy,UA,491
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-10,Mon-Sat,economy,DL,637
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-10,Mon-Sat,first,AA,776
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-10,Mon-Sat,first,DL,967
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-10,Mon-Sat,first,UA,1077
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-09,Tue-Fri,economy,DL,368
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-09,Tue-Fri,economy,AA,391
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-09,Tue-Fri,economy,UA,691
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-10,Tue-Sat,economy,AA,307
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-10,Tue-Sat,economy,DL,313
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-10,Tue-Sat,economy,UA,365
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-10,Tue-Sat,first,AA,617
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-10,Tue-Sat,first,DL,735
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-10,Tue-Sat,first,UA,908
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-14,Sun-Wed,economy,DL,389
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-14,Sun-Wed,economy,AA,462
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-14,Sun-Wed,economy,UA,498
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-14,Sun-Wed,first,DL,769
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-14,Sun-Wed,first,AA,925
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-14,Sun-Wed,first,UA,1018
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-15,Sun-Thu,economy,DL,380
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-15,Sun-Thu,economy,AA,559
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-15,Sun-Thu,economy,UA,781
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-15,Sun-Thu,first,DL,769
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-15,Sun-Thu,first,AA,925
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-16,Sun-Fri,economy,DL,439
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-16,Sun-Fri,economy,AA,519
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-16,Sun-Fri,economy,UA,602
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-16,Sun-Fri,first,DL,803
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-16,Sun-Fri,first,AA,873
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-17,Sun-Sat,economy,DL,461
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-17,Sun-Sat,economy,AA,462
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-17,Sun-Sat,first,DL,773
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-17,Sun-Sat,first,AA,790
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-17,Sun-Sat,first,UA,863
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-15,Mon-Thu,economy,DL,369
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-15,Mon-Thu,economy,AA,526
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-15,Mon-Thu,economy,UA,994
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-15,Mon-Thu,first,DL,735
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-15,Mon-Thu,first,UA,1424
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-16,Mon-Fri,economy,DL,368
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-16,Mon-Fri,economy,AA,729
2026-07-24,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-16,Mon-Fri,economy,UA,815
