scan_date,trip,dest,dep,ret,combo,cabin,airline,price
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-15,Mon-Thu,first,AA,814
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-15,Mon-Thu,first,UA,1494
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-16,Mon-Fri,economy,DL,342
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-16,Mon-Fri,economy,AA,533
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-16,Mon-Fri,economy,UA,929
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-16,Mon-Fri,first,DL,778
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-16,Mon-Fri,first,AA,782
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-16,Mon-Fri,first,UA,1274
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-17,Mon-Sat,economy,DL,303
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-17,Mon-Sat,economy,AA,467
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-17,Mon-Sat,economy,UA,749
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-17,Mon-Sat,first,AA,723
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-17,Mon-Sat,first,DL,723
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-17,Mon-Sat,first,UA,1099
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-16,Tue-Fri,economy,DL,342
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-16,Tue-Fri,economy,AA,387
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-16,Tue-Fri,economy,UA,640
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-16,Tue-Fri,first,AA,782
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-16,Tue-Fri,first,UA,987
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-16,Tue-Fri,first,DL,1026
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-17,Tue-Sat,economy,DL,303
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-17,Tue-Sat,economy,AA,322
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-17,Tue-Sat,economy,UA,409
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-17,Tue-Sat,first,AA,723
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-17,Tue-Sat,first,UA,812
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-17,Tue-Sat,first,DL,971
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-21,Sun-Wed,economy,AA,512
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-21,Sun-Wed,economy,UA,735
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-21,Sun-Wed,economy,DL,1123
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-21,Sun-Wed,first,AA,800
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-21,Sun-Wed,first,DL,961
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-21,Sun-Wed,first,UA,1335
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-22,Sun-Thu,economy,AA,609
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-22,Sun-Thu,economy,UA,920
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-22,Sun-Thu,economy,DL,1123
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-22,Sun-Thu,first,AA,802
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-22,Sun-Thu,first,DL,961
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-22,Sun-Thu,first,UA,1241
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-23,Sun-Fri,economy,AA,607
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-23,Sun-Fri,economy,UA,930
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-23,Sun-Fri,economy,DL,1162
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-23,Sun-Fri,first,AA,802
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-23,Sun-Fri,first,DL,1000
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-23,Sun-Fri,first,UA,1340
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-24,Sun-Sat,economy,AA,512
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-24,Sun-Sat,economy,UA,667
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-24,Sun-Sat,first,AA,720
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-24,Sun-Sat,first,DL,961
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-24,Sun-Sat,first,UA,1047
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-22,Mon-Thu,economy,AA,622
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-22,Mon-Thu,economy,UA,899
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-22,Mon-Thu,economy,DL,1888
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-22,Mon-Thu,first,DL,713
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-22,Mon-Thu,first,AA,815
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-22,Mon-Thu,first,UA,1415
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-23,Mon-Fri,economy,AA,620
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-23,Mon-Fri,economy,UA,889
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-23,Mon-Fri,economy,DL,1927
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-23,Mon-Fri,first,DL,752
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-23,Mon-Fri,first,AA,815
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-23,Mon-Fri,first,UA,1514
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-24,Mon-Sat,economy,AA,525
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-24,Mon-Sat,economy,UA,554
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-24,Mon-Sat,first,DL,713
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-24,Mon-Sat,first,AA,728
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-24,Mon-Sat,first,UA,1239
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-20,2026-10-23,Tue-Fri,economy,AA,444
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-20,2026-10-23,Tue-Fri,economy,UA,673
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-20,2026-10-23,Tue-Fri,economy,DL,760
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-20,2026-10-23,Tue-Fri,first,DL,752
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-20,2026-10-23,Tue-Fri,first,AA,931
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-20,2026-10-23,Tue-Fri,first,UA,1193
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-20,2026-10-24,Tue-Sat,economy,AA,338
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-20,2026-10-24,Tue-Sat,economy,UA,378
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-20,2026-10-24,Tue-Sat,economy,DL,721
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-20,2026-10-24,Tue-Sat,first,DL,713
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-20,2026-10-24,Tue-Sat,first,AA,844
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-20,2026-10-24,Tue-Sat,first,UA,918
2026-07-31,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,economy,AA,613
2026-07-31,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,economy,DL,642
2026-07-31,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,first,AA,1040
2026-07-31,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,first,UA,1043
2026-07-31,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,first,DL,1169
2026-07-31,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,economy,AA,568
2026-07-31,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,economy,DL,642
2026-07-31,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,first,AA,1040
2026-07-31,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,first,UA,1066
2026-07-31,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,first,DL,1169
2026-07-31,englehart-aug,YYZ,2026-08-24,2026-08-27,Mon-Thu,economy,AA,613
2026-07-31,englehart-aug,YYZ,2026-08-24,2026-08-27,Mon-Thu,first,UA,1092
2026-07-31,englehart-aug,YYZ,2026-08-24,2026-08-28,Mon-Fri,economy,AA,603
2026-07-31,englehart-aug,YYZ,2026-08-24,2026-08-28,Mon-Fri,first,UA,1114
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-12,Sun-Wed,economy,AA,667
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-12,Sun-Wed,economy,DL,695
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-12,Sun-Wed,economy,UA,1401
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-12,Sun-Wed,first,AA,812
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-12,Sun-Wed,first,DL,1115
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-12,Sun-Wed,first,UA,1846
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-13,Sun-Thu,economy,AA,667
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-13,Sun-Thu,economy,DL,695
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-13,Sun-Thu,economy,UA,1468
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-13,Sun-Thu,first,AA,812
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-13,Sun-Thu,first,DL,1115
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-13,Sun-Thu,first,UA,1908
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-14,Sun-Fri,economy,AA,612
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-14,Sun-Fri,economy,UA,1132
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-14,Sun-Fri,economy,DL,1248
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-14,Sun-Fri,first,AA,800
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-14,Sun-Fri,first,DL,1016
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-14,Sun-Fri,first,UA,1798
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-15,Sun-Sat,economy,DL,596
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-15,Sun-Sat,economy,AA,612
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-15,Sun-Sat,economy,UA,692
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-15,Sun-Sat,first,AA,763
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-15,Sun-Sat,first,UA,1012
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-15,Sun-Sat,first,DL,1016
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-13,Mon-Thu,economy,AA,678
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-13,Mon-Thu,economy,DL,798
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-13,Mon-Thu,economy,UA,1458
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-13,Mon-Thu,first,AA,805
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-13,Mon-Thu,first,DL,1148
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-13,Mon-Thu,first,UA,1838
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-14,Mon-Fri,economy,AA,678
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-14,Mon-Fri,economy,DL,798
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-14,Mon-Fri,economy,UA,1108
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-14,Mon-Fri,first,AA,842
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-14,Mon-Fri,first,DL,1148
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-14,Mon-Fri,first,UA,1838
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-15,Mon-Sat,economy,AA,678
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-15,Mon-Sat,economy,UA,687
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-15,Mon-Sat,economy,DL,798
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-15,Mon-Sat,first,AA,805
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-15,Mon-Sat,first,DL,1148
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-15,Mon-Sat,first,UA,1357
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-14,Tue-Fri,economy,DL,596
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-14,Tue-Fri,economy,AA,612
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-14,Tue-Fri,economy,UA,1095
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-14,Tue-Fri,first,AA,778
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-14,Tue-Fri,first,DL,1036
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-14,Tue-Fri,first,UA,1731
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-15,Tue-Sat,economy,DL,596
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-15,Tue-Sat,economy,AA,612
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-15,Tue-Sat,economy,UA,674
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-15,Tue-Sat,first,AA,763
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-15,Tue-Sat,first,DL,1036
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-15,Tue-Sat,first,UA,1312
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-19,Sun-Wed,economy,AA,621
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-19,Sun-Wed,economy,DL,678
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-19,Sun-Wed,economy,UA,1333
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-19,Sun-Wed,first,AA,713
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-19,Sun-Wed,first,DL,937
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-19,Sun-Wed,first,UA,1683
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-20,Sun-Thu,economy,AA,477
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-20,Sun-Thu,economy,DL,571
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-20,Sun-Thu,economy,UA,1228
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-20,Sun-Thu,first,AA,654
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-20,Sun-Thu,first,DL,911
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-20,Sun-Thu,first,UA,1529
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-21,Sun-Fri,economy,AA,444
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-21,Sun-Fri,economy,DL,460
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-21,Sun-Fri,economy,UA,888
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-21,Sun-Fri,first,AA,662
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-21,Sun-Fri,first,DL,854
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-21,Sun-Fri,first,UA,1260
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-22,Sun-Sat,economy,UA,458
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-22,Sun-Sat,economy,AA,528
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-22,Sun-Sat,economy,DL,593
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-22,Sun-Sat,first,AA,686
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-22,Sun-Sat,first,DL,903
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-22,Sun-Sat,first,UA,938
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-20,Mon-Thu,economy,AA,558
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-20,Mon-Thu,economy,DL,678
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-20,Mon-Thu,economy,UA,1333
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-20,Mon-Thu,first,AA,931
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-20,Mon-Thu,first,DL,937
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-20,Mon-Thu,first,UA,1683
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-21,Mon-Fri,economy,AA,528
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-21,Mon-Fri,economy,DL,647
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-21,Mon-Fri,economy,UA,933
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-21,Mon-Fri,first,DL,901
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-21,Mon-Fri,first,AA,903
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-21,Mon-Fri,first,UA,1578
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-22,Mon-Sat,economy,AA,528
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-22,Mon-Sat,economy,UA,582
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-22,Mon-Sat,economy,DL,647
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-22,Mon-Sat,first,DL,901
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-22,Mon-Sat,first,AA,903
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-22,Mon-Sat,first,UA,1182
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-21,Tue-Fri,economy,DL,439
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-21,Tue-Fri,economy,AA,447
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-21,Tue-Fri,economy,UA,933
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-21,Tue-Fri,first,AA,686
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-21,Tue-Fri,first,DL,901
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-21,Tue-Fri,first,UA,1573
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-22,Tue-Sat,economy,AA,403
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-22,Tue-Sat,economy,DL,422
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-22,Tue-Sat,economy,UA,557
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-22,Tue-Sat,first,AA,686
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-22,Tue-Sat,first,DL,901
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-22,Tue-Sat,first,UA,1182
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-26,Sun-Wed,economy,AA,373
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-26,Sun-Wed,economy,DL,391
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-26,Sun-Wed,economy,UA,666
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-26,Sun-Wed,first,AA,659
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-26,Sun-Wed,first,DL,865
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-26,Sun-Wed,first,UA,1468
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-27,Sun-Thu,economy,AA,373
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-27,Sun-Thu,economy,UA,666
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-27,Sun-Thu,first,AA,659
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-27,Sun-Thu,first,DL,865
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-27,Sun-Thu,first,UA,1473
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-28,Sun-Fri,economy,AA,417
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-28,Sun-Fri,economy,UA,780
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-28,Sun-Fri,first,AA,693
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-28,Sun-Fri,first,DL,865
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-28,Sun-Fri,first,UA,1473
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-29,Sun-Sat,economy,AA,373
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-29,Sun-Sat,economy,DL,391
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-29,Sun-Sat,economy,UA,672
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-29,Sun-Sat,first,AA,600
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-29,Sun-Sat,first,DL,779
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-29,Sun-Sat,first,UA,821
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-27,Mon-Thu,economy,AA,373
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-27,Mon-Thu,economy,DL,455
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-27,Mon-Thu,economy,UA,661
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-27,Mon-Thu,first,AA,693
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-27,Mon-Thu,first,DL,1047
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-27,Mon-Thu,first,UA,1508
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,economy,AA,417
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,economy,DL,455
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,economy,UA,780
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,first,AA,727
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,first,DL,1047
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,first,UA,1508
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,economy,DL,455
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,economy,AA,528
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,economy,UA,542
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,first,AA,693
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,first,DL,1047
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,first,UA,1142
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-28,Tue-Fri,economy,DL,364
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-28,Tue-Fri,economy,AA,373
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-28,Tue-Fri,economy,UA,780
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-28,Tue-Fri,first,AA,693
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-28,Tue-Fri,first,DL,865
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-28,Tue-Fri,first,UA,1473
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-29,Tue-Sat,economy,AA,329
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-29,Tue-Sat,economy,DL,347
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-29,Tue-Sat,economy,UA,522
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-29,Tue-Sat,first,AA,659
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-29,Tue-Sat,first,DL,865
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-29,Tue-Sat,first,UA,1142
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-02,Sun-Wed,economy,AA,363
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-02,Sun-Wed,economy,DL,380
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-02,Sun-Wed,economy,UA,671
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-02,Sun-Wed,first,AA,626
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-02,Sun-Wed,first,UA,811
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-02,Sun-Wed,first,DL,1403
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-03,Sun-Thu,economy,DL,368
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-03,Sun-Thu,economy,UA,919
2026-07-31,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-03,Sun-Thu,first,AA,770
